img_name,name
n1,フシギダネ
n2,フシギソウ
n3,フシギバナ
n4,ヒトカゲ
n5,リザード
n6,リザードン
n7,ゼニガメ
n8,カメール
n9,カメックス
n23,アーボ
n24,アーボック
n25,ピカチュウ
n26,ライチュウ
n26a,ライチュウA
n27,サンド
n27a,サンドA
n28,サンドパン
n28a,サンドパンA
n35,ピッピ
n36,ピクシー
n37,ロコン
n37a,ロコンA
n38,キュウコン
n38a,キュウコンA
n39,プリン
n40,プクリン
n43,ナゾノクサ
n44,クサイハナ
n45,ラフレシア
n48,コンパン
n49,モルフォン
n50,ディグダ
n50a,ディグダA
n51,ダグトリオ
n51a,ダグトリオA
n52,ニャース
n52a,ニャースA
n52g,ニャースG
n53,ペルシアン
n53a,ペルシアンA
n54,コダック
n55,ゴルダック
n56,マンキー
n57,オコリザル
n58,ガーディ
n58h,ガーディH
n59,ウインディ
n59h,ウインディH
n60,ニョロモ
n61,ニョロゾ
n62,ニョロボン
n69,マダツボミ
n70,ウツドン
n71,ウツボット
n72,メノクラゲ
n73,ドククラゲ
n74,イシツブテ
n74a,イシツブテA
n75,ゴローン
n75a,ゴローンA
n76,ゴローニャ
n76a,ゴローニャA
n79,ヤドン
n79g,ヤドンG
n80,ヤドラン
n80g,ヤドランG
n81,コイル
n82,レアコイル
n84,ドードー
n85,ドードリオ
n86,パウワウ
n87,ジュゴン
n88,ベトベター
n88a,ベトベターA
n89,ベトベトン
n89a,ベトベトンA
n90,シェルダー
n91,パルシェン
n92,ゴース
n93,ゴースト
n94,ゲンガー
n96,スリープ
n97,スリーパー
n100,ビリリダマ
n100a,ビリリダマH
n101,マルマイン
n101a,マルマインH
n102,タマタマ
n103,ナッシー
n103A,ナッシーA
n106,サワムラー
n107,エビワラー
n109,ドガース
n110,マタドガス
n110g,マタドガスG
n111,サイホーン
n112,サイドン
n113,ラッキー
n116,タッツー
n117,シードラ
n123,ストライク
n125,エレブー
n126,ブーバー
n128,ケンタロス
n128a,ケンタロスP
n128b,ケンタロスP炎
n128c,ケンタロスP水
n129,コイキング
n130,ギャラドス
n131,ラプラス
n132,メタモン
n133,イーブイ
n134,シャワーズ
n135,サンダース
n136,ブースター
n137,ポリゴン
n143,カビゴン
n144,フリーザー
n144g,フリーザーG
n145,サンダー
n145g,サンダーG
n146,ファイヤー
n146g,ファイヤーG
n147,ミニリュウ
n148,ハクリュー
n149,カイリュー
n150,ミュウツー
n151,ミュウ
n152,チコリータ
n153,ベイリーフ
n154,メガニウム
n155,ヒノアラシ
n156,マグマラシ
n157,バクフーン
n157h,バクフーンH
n158,ワニノコ
n159,アリゲイツ
n160,オーダイル
n161,オタチ
n162,オオタチ
n163,ホーホー
n164,ヨルノズク
n167,イトマル
n168,アリアドス
n170,チョンチー
n171,ランターン
n172,ピチュー
n173,ピィ
n174,ププリン
n179,メリープ
n180,モココ
n181,デンリュウ
n182,キレイハナ
n183,マリル
n184,マリルリ
n185,ウソッキー
n186,ニョロトノ
n187,ハネッコ
n188,ポポッコ
n189,ワタッコ
n190,エイパム
n191,ヒマナッツ
n192,キマワリ
n193,ヤンヤンマ
n194,ウパー
n194p,ウパーP
n195,ヌオー
n196,エーフィ
n197,ブラッキー
n198,ヤミカラス
n199,ヤドキング
n199g,ヤドキングG
n200,ムウマ
n203,キリンリキ
